Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2013-12-05;178.94000244140625;165.86236002260662;175.9380865741017;53.91990897992803;182.34527407541964;179.21100006103515;176.07672604665066;165.69254974365234;175.0311993408203;2013-12-04;179.72999572753906;165.73092643045788;175.8155593958444;58.85474429922455;182.37992125839486;179.12249984741212;175.86507843642937;165.54994972229005;174.83319915771483;2013-12-03;179.75;165.59023226666812;175.65578648434663;58.981671665466564;182.4200355060338;178.9495002746582;175.47896504328259;165.4079997253418;174.62919921875;2013-12-02;180.52999877929688;165.44792304321754;175.48867572860567;63.97725080908578;182.37136326542426;178.80350036621093;175.2356374669976;165.2754997253418;174.43279907226562;2013-11-29;181.0;165.2963443926037;175.28290744082236;67.15998012966476;182.23333466809726;178.58750076293944;174.94166685778163;165.13339973449706;174.23659912109375;2013-11-27;181.1199951171875;165.13851870810723;175.04955672412123;67.96150503966335;181.9905836823625;178.3270004272461;174.6634171721297;164.98984970092772;174.07179901123047
2018-03-13;276.7200012207031;258.68135049982095;272.0372419178028;55.66623366619628;279.5734185480584;272.7554962158203;265.9375738835822;257.165549697876;274.1719982910156;2018-03-12;278.5199890136719;258.5000575277518;271.84610888503136;58.97247981098711;279.4695919835601;272.1864959716797;264.90339995979923;256.99074966430663;273.9949981689453;2018-03-09;278.8699951171875;258.2988521861847;271.5737056144746;59.6117680610264;279.39553992446986;271.3354965209961;263.2754531175224;256.80119972229005;273.77099853515625;2018-03-08;274.1000061035156;258.09210703109926;271.27589787966997;53.190198197912;279.58302407589355;270.2734970092773;260.9639699426611;256.6070997619629;273.53739868164064;2018-03-07;272.7799987792969;257.9312236233363;271.1606281562477;51.196250136742364;279.1542273839204;269.9519973754883;260.7497673670562;256.4341997528076;273.4055987548828;2018-03-06;272.8800048828125;257.78198970217085;271.0945313961232;51.35013080923322;278.8845088445263;269.7694976806641;260.65448651680185;256.2618497467041;273.30159851074217
1997-10-01;95.625;85.31473946289915;92.96066322257961;58.14714927173181;96.52033920511056;94.00625;91.49216079488943;84.37734375;93.54625;1997-09-30;94.375;85.21111875398357;92.8519147826849;53.056779263540434;96.31562101402719;93.865625;91.4156289859728;84.26109375;93.5084375;1997-09-29;95.375;85.11901944497838;92.78974803912102;58.326605730312295;96.26208941074826;93.8125;91.36291058925174;84.15578125;93.4471875;1997-09-26;94.46875;85.01594426352088;92.68422755092188;54.525722046925054;96.32392866669592;93.5625;90.80107133330408;84.04453125;93.365625;1997-09-25;93.6875;84.92094119079245;92.6113898999391;50.944148708433055;96.46698169054864;93.33984375;90.21270580945136;83.943984375;93.341875;1997-09-24;94.34375;84.83283507210695;92.56746703871212;54.27865643547081;96.45850992218585;93.22578125;89.99305257781414;83.85078125;93.343125
2018-01-08;273.9200134277344;250.02052274117307;263.70340535418;79.65404932036077;272.7733503476234;268.1220016479492;263.470652948275;248.90324996948243;263.0679998779297;2018-01-05;273.4200134277344;249.78032685487597;263.28640094301454;78.8077073914541;271.7798220537272;267.62950134277344;263.4791806318197;248.70379989624024;262.69539947509764;2018-01-04;271.6099853515625;249.542742065199;262.8727841069035;75.3626866554532;270.7724022620874;267.1205001831055;263.4685981041236;248.50809982299805;262.35819915771486;2018-01-03;270.4700012207031;249.32096072563758;262.51616364793784;72.77434865724139;270.11799409102844;266.69950103759766;263.2810079841669;248.31869987487792;262.04819915771486;2018-01-02;268.7699890136719;249.1084075548329;262.1915172163964;68.1393348775587;269.5058637369062;266.38300170898435;263.2601396810625;248.15019989013672;261.780998840332;2017-12-29;266.8599853515625;248.91080372107572;261.92300816344635;61.25839358560265;269.1951343161324;266.16750183105466;263.13986934597693;247.99149993896484;261.5213989257812
2005-12-12;126.4499969482422;120.99242172865603;123.76338668285338;61.97205687027824;128.09725351976792;125.79700012207032;123.4967467243727;120.85015014648438;122.3797998046875;2005-12-09;126.33000183105467;120.93757172644914;123.65372912100078;61.28523944942441;128.10450696635058;125.66250038146973;123.22049379658888;120.82105014801026;122.3115998840332;2005-12-08;126.0;120.88337644901591;123.54449350018226;59.41330676329534;128.13286426389502;125.51300010681152;122.89313594972803;120.79655014038086;122.2381999206543;2005-12-07;126.08000183105467;120.83195309674471;123.44426874508765;60.06711337166981;128.2713025661173;125.33250007629394;122.39369758647058;120.7677501296997;122.1515998840332;2005-12-06;126.81999969482422;120.77920888835969;123.33668780280328;66.33712079450926;128.34962327621633;125.14000015258789;121.93037702895944;120.73460010528565;122.06099990844727;2005-12-05;126.58000183105467;120.71849742296808;123.19451180721059;65.2445581850834;128.2601475573676;124.91050033569336;121.56085311401914;120.69350009918213;121.95619995117187
1996-11-21;74.59375;66.76383670637259;70.99802083073361;77.1759890825301;75.79905902884093;72.48984375;69.18062847115908;66.918203125;70.759375;1996-11-20;74.703125;66.68514411045673;70.85125637484518;79.12463284060706;75.57118923061735;72.27265625;68.97412326938264;66.874453125;70.618125;1996-11-19;74.578125;66.60456138794876;70.69403724728784;78.54987169124644;75.23492794183849;72.08046875;68.9260095581615;66.826640625;70.4653125;1996-11-18;74.046875;66.5244250702397;70.53550305329959;75.93504720845414;74.8778686477414;71.8828125;68.8877563522586;66.777578125;70.3075;1996-11-15;74.03125;66.44882255838282;70.39218174935263;75.85466084953528;74.5762980232765;71.73671875;68.8971394767235;66.728125;70.1609375;1996-11-14;73.9375;66.37261725746204;70.24364835136703;75.39677636783443;74.23896954739843;71.59609375;68.95321795260156;66.676171875;69.9990625
2001-04-24;121.58000183105467;131.63376990784707;121.41314591853728;54.385873817632614;125.94154257720899;117.54650039672852;109.15145821624805;135.7236687850952;120.90820022583007;2001-04-23;122.23999786376952;131.73481280309122;121.40633547312841;55.78486046810459;125.47552823458248;117.26450042724609;109.0534726199097;135.85623752593995;121.1134001159668;2001-04-20;124.5;131.8302380788633;121.37230843677571;60.75404967022363;124.84006600546891;116.87650070190429;108.91293539833967;135.9737875366211;121.33100006103516;2001-04-19;125.6500015258789;131.90390881332422;121.24464755664411;63.42351556443086;123.73292670834068;116.2075008392334;108.68207497012612;136.07441253662108;121.53480010986328;2001-04-18;124.0;131.96676215289654;121.0648371905529;61.14920204097065;121.87231212145551;115.53800086975097;109.20368961804644;136.1825687789917;121.72960006713868;2001-04-17;119.26000213623048;132.04683011423216;120.94503462690199;53.423790345242814;120.06796719892785;115.04800071716309;110.02803423539834;136.2889750289917;121.96539993286133
2007-07-30;147.3800048828125;144.95274890507298;151.12911360905224;38.00061786061694;157.49733163429934;152.22750091552734;146.95767019675534;144.93440002441406;151.9588003540039;2007-07-27;145.11000061035156;144.92835437263338;151.2821384550212;29.236530531045403;157.24052035617;152.38000030517577;147.51948025418153;144.8738500213623;152.03720031738283;2007-07-26;148.02000427246094;144.92652878230456;151.53406244868117;35.15138320260023;156.32810944528552;152.64350051879882;148.9588915923121;144.82375;152.16700042724608;2007-07-25;151.61000061035156;144.89543857637335;151.67749339464933;45.7555854059242;155.96422146195363;152.7625;149.56077853804635;144.75869995117188;152.21800048828126;2007-07-24;151.3000030517578;144.82795554085598;151.6802482021717;44.41095039534965;156.3215242143911;152.59649963378905;148.871475053187;144.67654991149902;152.19640045166017;2007-07-23;153.97000122070312;144.76290983722882;151.69576841239268;55.39264929076706;156.40226760051675;152.52299957275392;148.64373154499108;144.59464988708496;152.18760040283203
2019-07-05;298.4599914550781;280.27449213281216;288.7827779541269;67.96831866617069;298.9128776709889;292.30799865722656;285.7031196434642;277.55929946899414;288.3803985595703;2019-07-03;298.79998779296875;280.09172329540246;288.38778964796563;69.04922806814355;298.3676323909656;291.62499847412107;284.88236455727656;277.5136994934082;288.2557989501953;2019-07-02;296.42999267578125;279.9037005366329;287.96280196857776;65.49766269757511;297.73766608438467;290.83299865722654;283.9283312300684;277.4740995788574;288.1373992919922;2019-07-01;295.6600036621094;279.7376071482998;287.6172023478756;64.26043396706093;297.79115490747665;290.03799896240236;282.28484301732806;277.4460995483398;288.01419921875;2019-06-28;293.0;279.5775830627339;287.288924743213;59.614899696276915;298.84219649091654;288.98349914550784;279.12480180009914;277.41339950561525;287.9013989257812;2019-06-27;291.5;279.44268440004777;287.0558196306911;56.66542061610691;299.42995922689687;288.0969985961914;276.7640379654859;277.3936494445801;287.83039916992186
2006-04-21;131.14999389648438;125.51800836616941;129.2690137195186;60.182989771890874;131.62439828005225;129.96900024414063;128.313602208229;125.1489500427246;129.32900009155273;2006-04-20;131.1300048828125;125.46140549651801;129.19223901841795;60.06745955951409;131.48370215199768;129.917000579834;128.35029900767032;125.09060009002685;129.2384002685547;2006-04-19;130.9499969482422;125.40443464841455;129.11314653415695;59.07448838180132;131.36190657191236;129.87950057983397;128.3970945877556;125.03740005493164;129.12540023803712;2006-04-18;130.6999969482422;125.34870035394393;129.03817304786776;57.71860387487292;131.21385626560343;129.8115005493164;128.4091448330294;124.98030006408692;129.03840026855468;2006-04-17;128.66000366210938;125.29491847862434;128.97034350091369;43.546971743051735;131.1679555228321;129.79700088500977;128.42604624718743;124.92270008087158;128.94980026245116;2006-04-13;128.7100067138672;125.26109852703152;128.98301043310977;43.881734725295956;131.2057301469787;129.89500045776367;128.58427076854863;124.8785500717163;128.91460021972657
2009-06-01;94.7699966430664;94.5450723686836;87.39541546880194;65.02716775404349;93.79994413762888;90.8375;87.87505586237113;92.8633498764038;86.62559982299804;2009-05-29;92.52999877929688;94.54281182321242;87.09441215556666;60.373031174888695;93.12928799801831;90.49350013732911;87.8577122766399;93.03234992980957;86.30899993896485;2009-05-28;90.91999816894533;94.56304110003569;86.87255147704705;56.510358572525966;93.02117708831446;90.23800010681153;87.4548231253086;93.21644996643066;86.05699996948242;2009-05-27;89.66999816894531;94.59965459683056;86.70734957125529;53.22314961966717;93.08650637316154;90.06150016784667;87.03649396253181;93.41540000915528;85.80220001220704;2009-05-26;91.3000030517578;94.64919888253795;86.58642513869651;58.58510106034869;93.4601960143355;89.85650024414062;86.25280447394574;93.61389999389648;85.52600006103516;2009-05-22;89.0199966430664;94.68285914214377;86.39403420346952;52.34993075489722;93.52027868374398;89.58349990844727;85.64672113315055;93.79244998931885;85.22179992675781
2010-06-10;109.1500015258789;110.14876371691011;112.56622918932798;46.35897352154763;115.1897010970665;109.508500289917;103.82729948276749;110.97154994964599;115.04500015258789;2010-06-09;106.0500030517578;110.15880152787526;112.70566705314224;38.26923149113466;116.56992112301445;109.92350006103516;103.27707899905586;110.94059993743896;115.2100001525879;2010-06-08;106.62000274658205;110.20009598492166;112.97732680830079;39.28068303957996;117.28236069637279;110.4125;103.5426393036272;110.92519992828369;115.43540008544922;2010-06-07;105.48999786376952;110.23607682148788;113.23680942306481;36.17537544857003;117.96163002186049;110.88950004577637;103.81737006969226;110.89704990386963;115.63460006713868;2010-06-04;106.81999969482422;110.2837761074951;113.55300581324013;38.31706865991535;117.80209434860888;111.17800025939941;104.55390617018995;110.86939990997314;115.85780014038086;2010-06-03;110.70999908447266;110.31858793073802;113.827822389502;45.65845411574105;117.83432123273604;111.48400039672852;105.13367956072099;110.83074989318848;116.05820007324219
2021-02-26;380.3599853515625;349.7465757401756;379.3474006603986;43.64081645497158;398.47677166295506;386.6109985351562;374.7452254073574;344.1183003234863;379.7977996826172;2021-02-25;382.3299865722656;349.43890328176974;379.30607067300417;46.119394305767415;398.68263860902005;386.47449951171876;374.2663604144175;343.6498504638672;379.48380004882813;2021-02-24;391.7699890136719;349.10833963060895;379.1826455342588;61.715918451038256;399.2726814111305;386.07850036621096;372.8843193212914;343.20070053100585;379.1632000732422;2021-02-23;387.5;348.6795793353018;378.66887641265015;55.37771798252553;398.64169417121457;385.67950134277345;372.71730851433233;342.70405059814453;378.6624005126953;2021-02-22;387.0299987792969;348.28942435374705;378.30842238867666;54.609651522999826;398.4697131390019;385.5240020751953;372.5782910113887;342.20495056152345;378.2494006347656;2021-02-19;390.0299987792969;347.9000718469576;377.95243967885546;60.813872670354684;398.2920081304455;385.3165023803711;372.34099663029673;341.691050567627;377.9122009277344
2004-06-30;114.52999877929688;109.64890997682053;112.98030888617453;57.72301006675219;115.16480879283517;113.82249870300294;112.4801886131707;110.27339988708496;112.43659912109375;2004-06-29;113.91999816894533;109.59985380795142;112.91705623747565;54.29599828591066;115.11572853915119;113.73149871826172;112.34726889737225;110.21299987792969;112.4225991821289;2004-06-28;113.4499969482422;109.55643527166002;112.87611983210954;51.482174476043596;115.11015928563235;113.67849884033203;112.2468383950317;110.15469989776611;112.4207992553711;2004-06-25;113.83999633789062;109.51730399852855;112.85269627634902;54.045987735580205;115.12142924464865;113.64949913024903;112.1775690158494;110.09724990844727;112.4109992980957;2004-06-24;114.38999938964844;109.47385985441436;112.81239831465345;57.816476181532074;115.16042951215687;113.56949920654297;111.97856890092908;110.04304992675782;112.40199935913085;2004-06-23;114.75;109.42445141687432;112.74800643404141;60.37657102507763;115.15224640363031;113.4424991607666;111.73275191790289;109.98949993133544;112.37839935302735
2003-11-11;105.1500015258789;98.7114256199295;103.63504556524751;54.10295732867767;106.67295161494248;104.97550048828126;103.27804936162003;95.73565010070801;103.73100006103516;2003-11-10;105.18000030517578;98.64671631434207;103.57321062807888;54.34922005387036;106.68222121294849;104.98150024414062;103.28077927533275;95.63905010223388;103.68400009155273;2003-11-07;105.61000061035156;98.58105516870555;103.50762737595248;57.85426468256399;106.6660631606357;104.96750030517578;103.26893744971585;95.53915008544922;103.60920013427734;2003-11-06;106.4000015258789;98.51041250095031;103.42181622352803;65.00630334579783;106.595779930622;104.91550025939941;103.23522058817682;95.44300006866455;103.51220016479492;2003-11-05;105.83999633789062;98.43112014894098;103.3002576397586;61.90657006527233;106.36462689544311;104.80950012207032;103.25437334869753;95.35455005645753;103.38700012207032;2003-11-04;105.76000213623048;98.35665908171535;103.1965948357532;61.4536732395997;106.23514223112646;104.71750030517578;103.19985837922509;95.2662000656128;103.27240020751952
