Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2021-01-20;383.8900146484375;339.104402748356;366.86693962641505;67.16330213155905;384.38820000923204;374.4574996948242;364.5267993804164;330.68805068969726;367.4374005126953;2021-01-19;378.6499938964844;338.65429609609384;366.1721202377611;61.07167600876392;382.8997384959403;373.7219985961914;364.54425869644245;330.0095506286621;366.76440002441404;2021-01-15;375.7000122070313;338.2523292840296;365.6628192720989;56.891033794169275;382.31229357506925;373.40149841308596;364.4907032511027;329.37545066833496;366.0622003173828;2021-01-14;378.4599914550781;337.87597066168786;365.25313792781594;62.74511924484408;382.07644123290976;373.12499847412107;364.1735557153324;328.72770057678224;365.2688000488281;2021-01-13;379.7900085449219;337.46809105572413;364.7140826818052;65.77366394629598;381.4078024792675;372.6814987182617;363.9551949572559;328.12415061950685;364.3036004638672;2021-01-12;378.7699890136719;337.0427451513101;364.098738769025;64.55531485119324;380.6783921615868;371.9249984741211;363.17160478665534;327.53345054626465;363.2386004638672
2021-01-21;384.239990234375;339.5535130716;367.548235728688;67.52877540876715;385.59007101131016;375.27649993896483;364.9629288666195;331.28495071411135;368.11900024414064;2021-01-20;383.8900146484375;339.104402748356;366.86693962641505;67.16330213155905;384.38820000923204;374.4574996948242;364.5267993804164;330.68805068969726;367.4374005126953;2021-01-19;378.6499938964844;338.65429609609384;366.1721202377611;61.07167600876392;382.8997384959403;373.7219985961914;364.54425869644245;330.0095506286621;366.76440002441404;2021-01-15;375.7000122070313;338.2523292840296;365.6628192720989;56.891033794169275;382.31229357506925;373.40149841308596;364.4907032511027;329.37545066833496;366.0622003173828;2021-01-14;378.4599914550781;337.87597066168786;365.25313792781594;62.74511924484408;382.07644123290976;373.12499847412107;364.1735557153324;328.72770057678224;365.2688000488281;2021-01-13;379.7900085449219;337.46809105572413;364.7140826818052;65.77366394629598;381.4078024792675;372.6814987182617;363.9551949572559;328.12415061950685;364.3036004638672
2021-01-22;382.8800048828125;339.9846224428558;368.1494815778693;64.52342756755314;386.186146376199;376.0585006713867;365.9308549665744;331.87370071411135;368.685400390625;2021-01-21;384.239990234375;339.5535130716;367.548235728688;67.52877540876715;385.59007101131016;375.27649993896483;364.9629288666195;331.28495071411135;368.11900024414064;2021-01-20;383.8900146484375;339.104402748356;366.86693962641505;67.16330213155905;384.38820000923204;374.4574996948242;364.5267993804164;330.68805068969726;367.4374005126953;2021-01-19;378.6499938964844;338.65429609609384;366.1721202377611;61.07167600876392;382.8997384959403;373.7219985961914;364.54425869644245;330.0095506286621;366.76440002441404;2021-01-15;375.7000122070313;338.2523292840296;365.6628192720989;56.891033794169275;382.31229357506925;373.40149841308596;364.4907032511027;329.37545066833496;366.0622003173828;2021-01-14;378.4599914550781;337.87597066168786;365.25313792781594;62.74511924484408;382.07644123290976;373.12499847412107;364.1735557153324;328.72770057678224;365.2688000488281
2021-01-25;384.3900146484375;340.4264671414188;368.7863652276955;66.31593347590781;386.86002322406955;376.89950103759764;366.93897885112574;332.42550079345705;369.29240051269534;2021-01-22;382.8800048828125;339.9846224428558;368.1494815778693;64.52342756755314;386.186146376199;376.0585006713867;365.9308549665744;331.87370071411135;368.685400390625;2021-01-21;384.239990234375;339.5535130716;367.548235728688;67.52877540876715;385.59007101131016;375.27649993896483;364.9629288666195;331.28495071411135;368.11900024414064;2021-01-20;383.8900146484375;339.104402748356;366.86693962641505;67.16330213155905;384.38820000923204;374.4574996948242;364.5267993804164;330.68805068969726;367.4374005126953;2021-01-19;378.6499938964844;338.65429609609384;366.1721202377611;61.07167600876392;382.8997384959403;373.7219985961914;364.54425869644245;330.0095506286621;366.76440002441404;2021-01-15;375.7000122070313;338.2523292840296;365.6628192720989;56.891033794169275;382.31229357506925;373.40149841308596;364.4907032511027;329.37545066833496;366.0622003173828
2021-01-26;383.7900085449219;340.8579451653343;369.3747433969985;64.91244925694228;387.3364214368059;377.6390014648438;367.94158149288165;332.9534507751465;369.83480041503907;2021-01-25;384.3900146484375;340.4264671414188;368.7863652276955;66.31593347590781;386.86002322406955;376.89950103759764;366.93897885112574;332.42550079345705;369.29240051269534;2021-01-22;382.8800048828125;339.9846224428558;368.1494815778693;64.52342756755314;386.186146376199;376.0585006713867;365.9308549665744;331.87370071411135;368.685400390625;2021-01-21;384.239990234375;339.5535130716;367.548235728688;67.52877540876715;385.59007101131016;375.27649993896483;364.9629288666195;331.28495071411135;368.11900024414064;2021-01-20;383.8900146484375;339.104402748356;366.86693962641505;67.16330213155905;384.38820000923204;374.4574996948242;364.5267993804164;330.68805068969726;367.4374005126953;2021-01-19;378.6499938964844;338.65429609609384;366.1721202377611;61.07167600876392;382.8997384959403;373.7219985961914;364.54425869644245;330.0095506286621;366.76440002441404
2021-01-27;374.4100036621094;341.19179649366043;369.5722045838656;47.85977840232265;387.2427393780416;377.7510009765625;368.2592625750834;333.4472007751465;370.2588006591797;2021-01-26;383.7900085449219;340.8579451653343;369.3747433969985;64.91244925694228;387.3364214368059;377.6390014648438;367.94158149288165;332.9534507751465;369.83480041503907;2021-01-25;384.3900146484375;340.4264671414188;368.7863652276955;66.31593347590781;386.86002322406955;376.89950103759764;366.93897885112574;332.42550079345705;369.29240051269534;2021-01-22;382.8800048828125;339.9846224428558;368.1494815778693;64.52342756755314;386.186146376199;376.0585006713867;365.9308549665744;331.87370071411135;368.685400390625;2021-01-21;384.239990234375;339.5535130716;367.548235728688;67.52877540876715;385.59007101131016;375.27649993896483;364.9629288666195;331.28495071411135;368.11900024414064;2021-01-20;383.8900146484375;339.104402748356;366.86693962641505;67.16330213155905;384.38820000923204;374.4574996948242;364.5267993804164;330.68805068969726;367.4374005126953
2021-01-28;377.6300048828125;341.5543657313634;369.88819675245173;52.4753064436961;387.1038355137585;378.0595016479492;369.01516778213994;333.9164007568359;370.64940063476564;2021-01-27;374.4100036621094;341.19179649366043;369.5722045838656;47.85977840232265;387.2427393780416;377.7510009765625;368.2592625750834;333.4472007751465;370.2588006591797;2021-01-26;383.7900085449219;340.8579451653343;369.3747433969985;64.91244925694228;387.3364214368059;377.6390014648438;367.94158149288165;332.9534507751465;369.83480041503907;2021-01-25;384.3900146484375;340.4264671414188;368.7863652276955;66.31593347590781;386.86002322406955;376.89950103759764;366.93897885112574;332.42550079345705;369.29240051269534;2021-01-22;382.8800048828125;339.9846224428558;368.1494815778693;64.52342756755314;386.186146376199;376.0585006713867;365.9308549665744;331.87370071411135;368.685400390625;2021-01-21;384.239990234375;339.5535130716;367.548235728688;67.52877540876715;385.59007101131016;375.27649993896483;364.9629288666195;331.28495071411135;368.11900024414064
2021-01-29;370.0700073242188;341.8381034586555;369.89532657879556;42.878289244879;387.2995467333998;377.96350250244143;368.6274582714831;334.3779507446289;370.7994006347656;2021-01-28;377.6300048828125;341.5543657313634;369.88819675245173;52.4753064436961;387.1038355137585;378.0595016479492;369.01516778213994;333.9164007568359;370.64940063476564;2021-01-27;374.4100036621094;341.19179649366043;369.5722045838656;47.85977840232265;387.2427393780416;377.7510009765625;368.2592625750834;333.4472007751465;370.2588006591797;2021-01-26;383.7900085449219;340.8579451653343;369.3747433969985;64.91244925694228;387.3364214368059;377.6390014648438;367.94158149288165;332.9534507751465;369.83480041503907;2021-01-25;384.3900146484375;340.4264671414188;368.7863652276955;66.31593347590781;386.86002322406955;376.89950103759764;366.93897885112574;332.42550079345705;369.29240051269534;2021-01-22;382.8800048828125;339.9846224428558;368.1494815778693;64.52342756755314;386.186146376199;376.0585006713867;365.9308549665744;331.87370071411135;368.685400390625
2021-02-01;376.2300109863281;342.18031149375673;370.14374557516936;50.77758235748347;387.2664535097279;378.0810028076172;368.8955521055065;334.863600769043;371.1116009521484;2021-01-29;370.0700073242188;341.8381034586555;369.89532657879556;42.878289244879;387.2995467333998;377.96350250244143;368.6274582714831;334.3779507446289;370.7994006347656;2021-01-28;377.6300048828125;341.5543657313634;369.88819675245173;52.4753064436961;387.1038355137585;378.0595016479492;369.01516778213994;333.9164007568359;370.64940063476564;2021-01-27;374.4100036621094;341.19179649366043;369.5722045838656;47.85977840232265;387.2427393780416;377.7510009765625;368.2592625750834;333.4472007751465;370.2588006591797;2021-01-26;383.7900085449219;340.8579451653343;369.3747433969985;64.91244925694228;387.3364214368059;377.6390014648438;367.94158149288165;332.9534507751465;369.83480041503907;2021-01-25;384.3900146484375;340.4264671414188;368.7863652276955;66.31593347590781;386.86002322406955;376.89950103759764;366.93897885112574;332.42550079345705;369.29240051269534
2021-02-02;381.5499877929688;342.5720495663857;370.5910491915537;56.38698467211426;386.9583336837517;378.71900177001953;370.4796698562874;335.3381506347656;371.6170007324219;2021-02-01;376.2300109863281;342.18031149375673;370.14374557516936;50.77758235748347;387.2664535097279;378.0810028076172;368.8955521055065;334.863600769043;371.1116009521484;2021-01-29;370.0700073242188;341.8381034586555;369.89532657879556;42.878289244879;387.2995467333998;377.96350250244143;368.6274582714831;334.3779507446289;370.7994006347656;2021-01-28;377.6300048828125;341.5543657313634;369.88819675245173;52.4753064436961;387.1038355137585;378.0595016479492;369.01516778213994;333.9164007568359;370.64940063476564;2021-01-27;374.4100036621094;341.19179649366043;369.5722045838656;47.85977840232265;387.2427393780416;377.7510009765625;368.2592625750834;333.4472007751465;370.2588006591797;2021-01-26;383.7900085449219;340.8579451653343;369.3747433969985;64.91244925694228;387.3364214368059;377.6390014648438;367.94158149288165;332.9534507751465;369.83480041503907
2021-02-03;381.8500061035156;342.9628750045661;371.0325769135914;56.68676078091569;386.8490155545679;379.24500274658203;371.64098993859614;335.8394506835937;372.09840087890626;2021-02-02;381.5499877929688;342.5720495663857;370.5910491915537;56.38698467211426;386.9583336837517;378.71900177001953;370.4796698562874;335.3381506347656;371.6170007324219;2021-02-01;376.2300109863281;342.18031149375673;370.14374557516936;50.77758235748347;387.2664535097279;378.0810028076172;368.8955521055065;334.863600769043;371.1116009521484;2021-01-29;370.0700073242188;341.8381034586555;369.89532657879556;42.878289244879;387.2995467333998;377.96350250244143;368.6274582714831;334.3779507446289;370.7994006347656;2021-01-28;377.6300048828125;341.5543657313634;369.88819675245173;52.4753064436961;387.1038355137585;378.0595016479492;369.01516778213994;333.9164007568359;370.64940063476564;2021-01-27;374.4100036621094;341.19179649366043;369.5722045838656;47.85977840232265;387.2427393780416;377.7510009765625;368.2592625750834;333.4472007751465;370.2588006591797
2021-02-04;386.1900024414063;343.39299567557947;371.62698575781945;60.87613312750314;387.58305799274325;379.8770034790039;372.1709489652646;336.4052006530762;372.7156011962891;2021-02-03;381.8500061035156;342.9628750045661;371.0325769135914;56.68676078091569;386.8490155545679;379.24500274658203;371.64098993859614;335.8394506835937;372.09840087890626;2021-02-02;381.5499877929688;342.5720495663857;370.5910491915537;56.38698467211426;386.9583336837517;378.71900177001953;370.4796698562874;335.3381506347656;371.6170007324219;2021-02-01;376.2300109863281;342.18031149375673;370.14374557516936;50.77758235748347;387.2664535097279;378.0810028076172;368.8955521055065;334.863600769043;371.1116009521484;2021-01-29;370.0700073242188;341.8381034586555;369.89532657879556;42.878289244879;387.2995467333998;377.96350250244143;368.6274582714831;334.3779507446289;370.7994006347656;2021-01-28;377.6300048828125;341.5543657313634;369.88819675245173;52.4753064436961;387.1038355137585;378.0595016479492;369.01516778213994;333.9164007568359;370.64940063476564
2021-02-05;387.7099914550781;343.83396080771377;372.2576918635943;62.25316688788247;388.7213219051778;380.30750274658203;371.8936835879863;336.948250579834;373.3206011962891;2021-02-04;386.1900024414063;343.39299567557947;371.62698575781945;60.87613312750314;387.58305799274325;379.8770034790039;372.1709489652646;336.4052006530762;372.7156011962891;2021-02-03;381.8500061035156;342.9628750045661;371.0325769135914;56.68676078091569;386.8490155545679;379.24500274658203;371.64098993859614;335.8394506835937;372.09840087890626;2021-02-02;381.5499877929688;342.5720495663857;370.5910491915537;56.38698467211426;386.9583336837517;378.71900177001953;370.4796698562874;335.3381506347656;371.6170007324219;2021-02-01;376.2300109863281;342.18031149375673;370.14374557516936;50.77758235748347;387.2664535097279;378.0810028076172;368.8955521055065;334.863600769043;371.1116009521484;2021-01-29;370.0700073242188;341.8381034586555;369.89532657879556;42.878289244879;387.2995467333998;377.96350250244143;368.6274582714831;334.3779507446289;370.7994006347656
2021-02-08;390.510009765625;344.29839910580245;372.9734690362229;64.71679923217238;390.2870140318566;380.770002746582;371.25299146130743;337.5054006958008;373.8664013671875;2021-02-05;387.7099914550781;343.83396080771377;372.2576918635943;62.25316688788247;388.7213219051778;380.30750274658203;371.8936835879863;336.948250579834;373.3206011962891;2021-02-04;386.1900024414063;343.39299567557947;371.62698575781945;60.87613312750314;387.58305799274325;379.8770034790039;372.1709489652646;336.4052006530762;372.7156011962891;2021-02-03;381.8500061035156;342.9628750045661;371.0325769135914;56.68676078091569;386.8490155545679;379.24500274658203;371.64098993859614;335.8394506835937;372.09840087890626;2021-02-02;381.5499877929688;342.5720495663857;370.5910491915537;56.38698467211426;386.9583336837517;378.71900177001953;370.4796698562874;335.3381506347656;371.6170007324219;2021-02-01;376.2300109863281;342.18031149375673;370.14374557516936;50.77758235748347;387.2664535097279;378.0810028076172;368.8955521055065;334.863600769043;371.1116009521484
2021-02-09;390.25;344.7556289654462;373.65098005441024;64.2971364269532;391.66042027022314;381.3480026245117;371.0355849788003;338.04180068969725;374.4182012939453;2021-02-08;390.510009765625;344.29839910580245;372.9734690362229;64.71679923217238;390.2870140318566;380.770002746582;371.25299146130743;337.5054006958008;373.8664013671875;2021-02-05;387.7099914550781;343.83396080771377;372.2576918635943;62.25316688788247;388.7213219051778;380.30750274658203;371.8936835879863;336.948250579834;373.3206011962891;2021-02-04;386.1900024414063;343.39299567557947;371.62698575781945;60.87613312750314;387.58305799274325;379.8770034790039;372.1709489652646;336.4052006530762;372.7156011962891;2021-02-03;381.8500061035156;342.9628750045661;371.0325769135914;56.68676078091569;386.8490155545679;379.24500274658203;371.64098993859614;335.8394506835937;372.09840087890626;2021-02-02;381.5499877929688;342.5720495663857;370.5910491915537;56.38698467211426;386.9583336837517;378.71900177001953;370.4796698562874;335.3381506347656;371.6170007324219
