Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2016-07-12;214.9499969482422;204.3883131001317;208.04668557865452;63.32629793550454;215.2083611245639;208.32900009155273;201.44963905854155;202.82204986572265;208.08080017089844;2016-07-11;213.3999938964844;204.28216552376878;207.76491776765093;60.76563989036541;214.17963903785545;208.00400009155274;201.82836114525003;202.71179985046388;207.9084002685547;2016-07-08;212.6499938964844;204.19052905771133;207.5349146603516;59.494918409495156;213.5871055874403;207.83750076293944;202.08789593843858;202.61279991149902;207.78940032958985;2016-07-07;209.52999877929688;204.105509310588;207.32613591601964;53.702661891959416;213.46783953506616;207.80900115966796;202.15016278426975;202.51909996032714;207.72340057373046;2016-07-06;209.66000366210935;204.05099182849042;207.23618232976344;54.00145100659057;213.91002460309915;207.9510009765625;201.99197735002588;202.45375;207.71120056152344;2016-07-05;208.41000366210935;203.9946198502631;207.13725084681053;51.597052598122254;214.18927154788148;208.0520004272461;201.91472930661072;202.38269996643066;207.6902005004883
2013-04-09;156.75;145.50300502498595;153.2219161033379;58.56568881881169;157.1725711940114;155.77250061035156;154.37243002669172;144.47305015563964;153.43100067138673;2013-04-08;156.2100067138672;145.38996989960893;153.07791267898435;56.44699683489309;157.0696073236101;155.73650054931642;154.40339377502275;144.36780014038087;153.30100067138673;2013-04-05;155.16000366210938;145.2812258110234;152.95007210613198;52.0168966158422;157.01860065899592;155.69800033569337;154.3774000123908;144.25875007629395;153.16500061035157;2013-04-04;155.86000061035156;145.18194161151501;152.85987081813292;55.512370994121326;157.04032241347875;155.67900009155272;154.3176777696267;144.15365005493163;153.04920043945313;2013-04-03;155.22999572753906;145.0746244356473;152.73741654089952;52.86530046199308;157.06226104830978;155.61100006103516;154.15973907376053;144.0417000579834;152.91460052490234;2013-04-02;156.82000732421875;144.97256040256298;152.63567861491424;61.431520155342625;157.11876722917233;155.56399993896486;154.00923264875738;143.92590011596678;152.77660064697267
1994-06-23;45.0;45.84142216153791;45.65433282911624;38.61197378332854;46.73355661750687;45.91171875;45.08988088249313;46.271875;45.343125;1994-06-22;45.265625;45.84987866567397;45.68104029152915;42.10390986182584;46.66251888711165;45.9515625;45.24060611288835;46.27640625;45.339375;1994-06-21;45.09375;45.8557505618114;45.69799601771401;38.777186834956915;46.62406482091145;45.971875;45.319685179088545;46.280390625;45.3315625;1994-06-20;45.484375;45.86340885891503;45.72265912047785;44.12834360992861;46.554554747706646;45.99140625;45.42825775229335;46.286796875;45.3234375;1994-06-17;45.875;45.86721824443176;45.73238500294634;50.61405852948627;46.54526810900483;45.9953125;45.445356890995164;46.29109375;45.314375;1994-06-16;46.4375;45.86714003583309;45.72656398265843;62.993951482920274;46.547723896050044;45.98828125;45.428838603949956;46.29421875;45.293125
2008-12-29;86.91000366210938;113.19505066405857;91.92145674118419;46.907113535490936;92.34805185600653;87.87600059509278;83.40394933417902;118.96635017395019;89.23800033569336;2008-12-26;87.16000366210938;113.45922199071133;92.12600584645254;47.34553436090533;92.58382912882733;88.03500022888184;83.48617132893635;119.17985015869141;89.3752001953125;2008-12-24;86.66000366210938;113.72353574275758;92.32869981316043;46.41541725456887;92.67311541837095;88.12550010681153;83.5778847952521;119.40230010986328;89.43240005493163;2008-12-23;86.16000366210938;113.99553104005052;92.56007516626455;45.52182313111601;92.70767061315286;88.07550010681152;83.44332960047018;119.62580009460449;89.69619995117188;2008-12-22;87.05999755859375;114.27528508404993;92.82130257459741;46.82703800753293;92.7693077296104;88.0189998626709;83.26869199573139;119.85800010681152;89.99999984741211;2008-12-19;88.19000244140625;114.5488055616927;93.05645788137306;48.44653891809293;93.6635928581229;87.64199981689453;81.62040677566615;120.06270011901856;90.02879989624023
2009-01-14;84.37000274658203;110.75121363367163;91.07723040563371;39.75965852346694;94.12181015651947;89.10100021362305;84.08019027072663;116.60510005950928;88.56900009155274;2009-01-13;87.11000061035156;111.01635143153182;91.35099479988072;44.871585945026546;93.85070543433397;89.27000007629394;84.6892947182539;116.86630004882812;88.81820007324218;2009-01-12;86.94999694824219;111.25661626390549;91.52409660353497;44.48455034815729;93.839497496743;89.36399993896484;84.88850238118668;117.09060005187989;89.00200012207031;2009-01-09;89.08999633789062;111.50090389521868;91.71079454864896;48.733719437716225;93.80216162317302;89.41350021362305;85.02483880407308;117.31340003967286;89.12460021972656;2009-01-08;91.04000091552734;111.72613914705113;91.81776590419013;53.018832300517246;93.86063924324375;89.4645004272461;85.06836161124843;117.53185005187989;89.21800033569336;2009-01-07;90.66999816894533;111.93404003380012;91.84951141393147;52.27953000908895;93.72410413873685;89.38750038146972;85.0508966242026;117.74265003204346;89.07620025634766
2012-05-23;132.27000427246094;131.58330186200732;136.0683600477912;36.78000515450937;142.67525709971912;135.80350189208986;128.9317466844606;128.21285026550294;137.90280029296875;2012-05-22;132.1999969482422;131.57640033024396;136.2233949773965;36.42520758704583;142.97143055973174;136.1495018005371;129.32757304134248;128.11280025482176;138.0586001586914;2012-05-21;131.97000122070312;131.5701330275505;136.3876153051171;35.31781278384807;142.99493531314636;136.40500183105468;129.815068348963;128.05220027923585;138.16620025634765;2012-05-18;129.74000549316406;131.56611425173992;136.56792608407278;23.28729214628373;142.91423066311313;136.64600143432617;130.3777722055392;127.99365028381348;138.27820037841798;2012-05-17;130.86000061035156;131.5844671035849;136.8466167204364;25.49912563359448;142.48035415220556;137.05650100708007;131.63264786195458;127.97580024719238;138.42420013427736;2012-05-16;132.8300018310547;131.59174817386864;137.09096839839904;30.18116575009792;142.02078981125305;137.39950103759764;132.77821226394224;127.94895023345947;138.52080017089844
2006-03-20;130.41000366210938;124.36346227579246;128.15550712598437;59.970735787714204;131.14807003598847;129.18049964904785;127.21292926210724;124.03810009002686;128.24099990844726;2006-03-17;130.6199951171875;124.30269301562846;128.06348685920375;61.59554633324385;130.99016898918632;129.10049934387206;127.21082969855779;123.98985008239747;128.18039978027343;2006-03-16;131.02999877929688;124.23920254224596;127.95913958336769;64.77746234404952;130.78490418948275;129.02749977111816;127.27009535275357;123.93925010681153;128.11399993896484;2006-03-15;130.75999450683594;124.1709533338334;127.8337983916971;63.62851902946917;130.41679454331052;128.88599967956543;127.35520481582033;123.8815001296997;128.02739990234375;2006-03-14;130.17999267578125;124.10473181450674;127.71436181556899;61.09728739158984;130.0802898922549;128.73549995422363;127.39071001619234;123.82895015716552;127.90240005493165;2006-03-13;128.8300018310547;124.04367391640348;127.61372382127462;54.20981112621108;130.0736329289088;128.54700050354003;127.02036807817127;123.77830020904541;127.80260025024414
1995-11-29;61.046875;55.15009041314561;58.95743407559447;70.26763455668986;61.04829852021504;59.7484375;58.44857647978496;54.67953125;58.9384375;1995-11-28;60.984375;55.090826246443555;58.87215077255751;69.77063151181878;60.911744102817494;59.61171875;58.31169339718251;54.616484375;58.8875;1995-11-27;60.34375;55.03159460067917;58.785937538784346;64.0511952490872;60.70501624410158;59.490625;58.276233755898424;54.5534375;58.8321875;1995-11-24;60.328125;54.978206104203586;58.72235335669391;63.89649000471871;60.65651358468392;59.3828125;58.10911141531608;54.493515625;58.7940625;1995-11-22;60.171875;54.924438075100106;58.65681165696713;62.393706466417655;60.63605651515526;59.25390625;57.87175598484474;54.433359375;58.7628125;1995-11-21;60.359375;54.87170001555337;58.59497233684334;65.42836355608121;60.536064303183466;59.159375;57.78268569681653;54.373984375;58.7240625
2010-05-04;117.5199966430664;110.02111304590991;117.32785669914453;44.95438812594836;122.2510771484022;119.9509994506836;117.65092175296499;109.48909984588623;117.04699966430664;2010-05-03;120.3499984741211;109.94574738161688;117.32001425245384;55.179946062770924;122.08886338961568;120.02699966430664;117.9651359389976;109.372149848938;116.9197998046875;2010-04-30;118.80999755859376;109.84118204400377;117.19634142707967;49.35940584314027;122.0749847566923;119.9474998474121;117.8200149381319;109.23594985961914;116.73559982299804;2010-04-29;120.86000061035156;109.75104319461092;117.13047791150767;58.79787071627506;122.17286421208684;119.89700012207031;117.62113603205378;109.10819988250732;116.57759994506836;2010-04-28;119.37999725341795;109.63939538138739;116.97825249522833;52.73954132322848;122.25813580887011;119.70400009155273;117.14986437423535;108.95694988250733;116.36559997558594;2010-04-27;118.4800033569336;109.54149988518607;116.88022209693487;48.460294522501925;122.34819037186122;119.60500030517578;116.86181023849034;108.81054988861084;116.17279998779297
2004-05-12;110.4499969482422;108.4285016433234;112.51146037209655;42.27854624870298;115.49005642682538;112.28599967956544;109.0819429323055;108.24615016937256;112.76079971313476;2004-05-11;109.75;108.40818510759557;112.59560173633551;38.60736985908711;115.55535874355643;112.43299980163575;109.31064085971506;108.1932001876831;112.8613998413086;2004-05-10;108.83000183105467;108.39469953078749;112.71174874598185;33.44105908829345;115.48878615369465;112.60599975585937;109.7232133580241;108.14560020446777;112.98959991455078;2004-05-07;109.95999908447266;108.39032463329737;112.87018739557071;36.99140669276518;115.3713430649568;112.90549964904785;110.4396562331389;108.09390018463135;113.11339981079101;2004-05-06;111.80999755859376;108.3745490106725;112.98897059194206;44.11084104516438;115.26601421951831;113.12599983215333;110.98598544478834;108.04030017852783;113.21299987792969;2004-05-05;112.77999877929688;108.34002188958786;113.037091940242;48.67159274547394;115.41319804799724;113.26699981689453;111.12080158579181;107.97710018157959;113.27419998168945
2000-02-01;140.9375;135.29970811619657;141.6161555646134;47.250297011071986;148.85230774647997;142.5375;136.22269225352002;136.0515625;142.760625;2000-01-31;139.5625;135.24304689123372;141.64385579174046;44.35898188450359;149.15345430080805;142.7625;136.37154569919193;135.994375;142.794375;2000-01-28;135.875;135.1996353022009;141.72880908936253;35.56367915013547;149.58134912151382;143.128125;136.6749008784862;135.95421875;142.835625;2000-01-27;140.25;135.1928477172984;141.96774007260183;43.06298779799831;149.3612356190837;143.66640625;137.9715768809163;135.938125;142.943125;2000-01-26;140.8125;135.142022066216;142.03785191229986;44.175108579999126;149.6199763278775;143.99453125;138.36908617212248;135.90265625;142.9396875;2000-01-25;141.9375;135.08503233823825;142.0878662760672;46.400550384565456;149.76723291100888;144.26328125;138.75932958899114;135.87578125;142.9184375
1998-06-17;111.46875;102.22836430382725;109.94052180704495;53.440965143237676;113.08968313194295;110.30625;107.52281686805706;101.52671875;110.84;1998-06-16;109.1875;102.13549610587576;109.87814514610801;46.26743358388271;113.07350748151161;110.3;107.52649251848838;101.42125;110.844375;1998-06-15;107.53125;102.06462169487953;109.90633474390833;40.03920164919901;113.09836948655266;110.3703125;107.64225551344734;101.325390625;110.9125;1998-06-12;110.4375;102.00968070688837;110.00327697835357;49.36189534360933;112.95261543521192;110.5453125;108.13800956478806;101.244765625;111.0025;1998-06-11;109.40625;101.92497900545007;109.98555358971494;45.15418528653522;113.06078979902388;110.60625;108.15171020097613;101.146875;111.0103125;1998-06-10;111.5;101.84979035223851;110.0091986341931;53.541777970762375;113.23237199506832;110.746875;108.26137800493169;101.0609375;111.0209375
2009-08-26;103.16999816894533;95.24970327456334;97.03329043780283;67.67923187201862;103.62467079398246;100.73049964904786;97.83632850411325;87.94875003814697;95.77879974365234;2009-08-25;103.16000366210938;95.17010232085096;96.78281257122559;67.65047796556628;103.41746895585595;100.45449981689453;97.4915306779331;87.902200050354;95.54819976806641;2009-08-24;102.95999908447266;95.08980180485841;96.52251905731197;67.10670648615198;103.08112744561598;100.19099960327148;97.30087176092698;87.84070003509521;95.3429997253418;2009-08-21;102.97000122070312;95.01070434476179;96.25976477048908;67.15912947296233;102.65951852321406;99.9604995727539;97.26148062229375;87.80685005187988;95.18539978027344;2009-08-20;100.98999786376952;94.93071141133524;95.98587756843953;61.65256639276784;102.15520091466351;99.71499938964844;97.27479786463337;87.79405006408692;95.02239974975586;2009-08-19;99.95999908447266;94.8698140600545;95.78162776046688;58.2729302506147;102.07103256044083;99.54849967956542;97.02596679869002;87.77465007781983;94.89059982299804
1999-06-17;134.5625;123.7623799614057;131.898981896107;57.90693833645521;134.87006554644384;131.37421875;127.8783719535562;121.15515625;133.2946875;1999-06-16;133.3125;123.65383604141982;131.7902668714583;54.44573372877185;134.9525555964859;131.39140625;127.8302569035141;120.96234375;133.2665625;1999-06-15;130.8125;123.5567640418361;131.72813490702802;46.23545179616297;135.06082568743332;131.42265625;127.78448681256666;120.81265625;133.2421875;1999-06-14;129.9375;123.48384207240733;131.7655077603761;42.890247436411464;135.40936181128754;131.59140625;127.77345068871247;120.67734375;133.2740625;1999-06-11;129.8125;123.41898118871293;131.8401203220241;42.414963014245444;135.63600111169933;131.78359375;127.93118638830067;120.57203125;133.2621875;1999-06-10;130.90625;123.35472471824774;131.92288033516792;45.49100457318456;136.59635626864983;132.16015625;127.72395623135017;120.47046875;133.2334375
2013-07-12;167.50999450683594;153.6226887534217;162.1937103257926;65.15323218622889;168.1650819449587;162.43200073242187;156.69891951988504;151.99790031433105;163.46200012207032;2013-07-11;167.44000244140625;153.48311784132707;161.97671913472962;64.99511996880713;167.58060444185872;162.26700134277343;156.95339824368813;151.88970031738282;163.27740020751952;2013-07-10;165.19000244140625;153.34284764434136;161.75372797935506;59.51126206868494;166.73771800032225;161.9825012207031;157.22728444108398;151.78605033874513;163.12220001220703;2013-07-09;165.1300048828125;153.2237807619588;161.61347187886318;59.353593132920025;166.43437676046136;161.87800140380858;157.3216260471558;151.69360031127928;163.00440002441405;2013-07-08;163.9499969482422;153.10412021803063;161.4699399195183;56.24158946101395;166.37281827953512;161.86150131225585;157.35018434497658;151.60105026245117;162.8666000366211;2013-07-05;163.02000427246094;152.99511643179736;161.36871310201937;53.64423253767636;166.50827695300617;161.90400161743165;157.29972628185712;151.5150003051758;162.75800018310548
