Date;Close;EMA200;EMA50;RSI;UP_BAND;MID_BAND;LOW_BAND;MA200;MA50;Date-1;Close-1;EMA200-1;EMA50-1;RSI-1;UP_BAND-1;MID_BAND-1;LOW_BAND-1;MA200-1;MA50-1;Date-2;Close-2;EMA200-2;EMA50-2;RSI-2;UP_BAND-2;MID_BAND-2;LOW_BAND-2;MA200-2;MA50-2;Date-3;Close-3;EMA200-3;EMA50-3;RSI-3;UP_BAND-3;MID_BAND-3;LOW_BAND-3;MA200-3;MA50-3;Date-4;Close-4;EMA200-4;EMA50-4;RSI-4;UP_BAND-4;MID_BAND-4;LOW_BAND-4;MA200-4;MA50-4;Date-5;Close-5;EMA200-5;EMA50-5;RSI-5;UP_BAND-5;MID_BAND-5;LOW_BAND-5;MA200-5;MA50-5
2007-04-20;148.6199951171875;138.42244913412335;143.4349998834014;75.27493381166548;148.3716429648643;144.45700149536134;140.5423600258584;137.39804996490477;143.07220001220702;2007-04-19;147.22999572753906;138.31996123479607;143.2233674248795;70.78873657759762;147.63297595195692;144.18500137329102;140.7370267946251;137.29395000457762;143.00400024414063;2007-04-18;147.27000427246094;138.23041314944186;143.05983157579138;71.13369737827303;147.15645549177293;143.9880012512207;140.8195470106685;137.19420001983642;142.9572003173828;2007-04-17;147.08999633789062;138.13956298740146;142.88798779225385;70.53379018192685;146.72415792195406;143.67300109863282;140.6218442753116;137.09419998168946;142.90880035400392;2007-04-16;146.6999969482422;138.04960888337644;142.71647723937073;69.24805015518461;146.31380133470998;143.3285011291504;140.3432009235908;136.9825;142.86320037841796;2007-04-13;145.32000732421875;137.9626703098602;142.5538845981923;64.10127602484155;146.17211695745246;142.9200012207031;139.66788548395377;136.86855003356933;142.82140045166017
2013-09-27;168.91000366210938;159.7133387120575;167.70558654487664;50.965076296700694;173.6576979013372;168.7489990234375;163.8403001455378;159.05080009460448;168.20479949951172;2013-09-26;169.69000244140625;159.62090991858963;167.6564266625406;54.635927225191814;173.80906524067063;168.5119987487793;163.21493225688795;158.92345008850097;168.2039993286133;2013-09-25;169.0399932861328;159.51971300881257;167.5734235695257;51.958279179567135;173.8517609096211;168.22299880981444;162.59423671000778;158.78735008239747;168.16919921875;2013-09-24;169.52999877929688;159.42403179999528;167.51356358109274;54.19761066309346;173.9384750447118;167.93749923706054;161.93652342940928;158.65420013427735;168.13879943847655;2013-09-23;169.92999267578125;159.32246429266561;167.43126010361502;56.02796951115053;173.77187872048557;167.7609992980957;161.75011987570582;158.51645011901854;168.11119934082032;2013-09-20;170.72000122070312;159.21585596720718;167.3292710190368;59.727296313106095;173.5402939705101;167.59549942016602;161.65070486982194;158.37430015563965;168.0627993774414
1994-04-14;44.59375;46.09215536145719;46.05941236042541;36.10160047425377;47.545930294713386;45.47734375;43.40875720528662;46.255078125;46.4290625;1994-04-13;44.578125;46.107214711823595;46.119235313912164;35.83434690464461;47.77367378065877;45.61015625;43.44663871934124;46.257421875;46.4965625;1994-04-12;44.8125;46.122582447620815;46.1821377757045;38.05104581351206;47.90100551469861;45.725;43.54899448530139;46.25984375;46.569375;1994-04-11;44.875;46.13574910538585;46.23804135838631;38.6429640129401;48.02142224030851;45.8296875;43.63795275969149;46.2621875;46.630625;1994-04-08;44.6875;46.14841995066611;46.293675699544934;35.863661435997926;48.11634809477311;45.928125;43.739901905226894;46.26171875;46.688125;1994-04-07;45.03125;46.16310256323562;46.3592338913631;38.86029995970083;48.15246630954574;46.0234375;43.89440869045426;46.26234375;46.740625
2017-06-23;243.1300048828125;230.40107280558817;240.54836951209998;54.82579124331504;245.07056759653656;243.26900177001954;241.46743594350252;228.56070014953613;240.10880065917968;2017-06-22;242.83999633789065;230.27314383998794;240.442996639826;53.45542267971911;245.11842374707928;243.20050125122071;241.28257875536215;228.44010009765626;239.9268005371094;2017-06-21;242.9499969482422;230.1468438148834;240.34515991745602;54.03272502372888;245.31270194967254;243.08900146484376;240.86530098001498;228.32105010986328;239.77120056152344;2017-06-20;243.00999450683597;230.0181689090205;240.23884003864842;54.32989451103101;245.53320667115963;242.94400177001953;240.35479686887942;228.198150100708;239.6190005493164;2017-06-19;244.66000366210935;229.88759779748466;240.1257316930081;63.20721957303501;245.75715392241943;242.76950225830078;239.78185059418212;228.07005012512207;239.46280059814453;2017-06-16;242.63999938964844;229.7391314068854;239.94065936773868;54.81400415541482;245.88499977029912;242.452001953125;239.0190041359509;227.9336501312256;239.27840057373047
2005-04-21;116.01000213623048;116.24863048571906;118.01744109084676;44.72076707187872;120.06384027050055;116.99699974060059;113.93015921070062;115.66855007171631;118.96239974975586;2005-04-20;113.8000030517578;116.2510287605883;118.09937737470865;33.31795911041094;120.07979467783457;117.04649963378907;114.01320458974357;115.64960006713868;119.0463996887207;2005-04-19;115.41000366210938;116.27566218479765;118.27486204095155;38.72110665180454;119.84746313368954;117.20149955749511;114.55553598130068;115.64005004882813;119.17179962158202;2005-04-18;114.5;116.28436227045282;118.39179503600633;33.02018897303582;119.87535572791185;117.3359992980957;114.79664286827955;115.62740001678466;119.26819961547852;2005-04-15;114.1500015258789;116.3022955596031;118.55064381298618;30.718265203181623;119.76655505977222;117.53799934387207;115.30944362797193;115.6196000289917;119.35739959716797;2005-04-14;115.7699966430664;116.32392665541941;118.73026186552117;36.04203394745181;119.54871401473277;117.7984992980957;116.04828458145865;115.62150001525879;119.45979949951172
2004-10-07;113.4499969482422;110.45198620042926;111.90905060577983;56.610338982714914;114.86146363835486;112.68899993896484;110.51653623957482;112.38024990081787;111.1368000793457;2004-10-06;114.68000030517578;110.42185543914471;111.84615483669972;65.81856655909257;114.78598441784074;112.64050025939942;110.4950161009581;112.35749992370606;111.06980010986328;2004-10-05;113.9000015258789;110.37906001335546;111.7304876747211;62.19780201424181;114.46625725018174;112.53550033569336;110.60474342120497;112.33269992828369;110.9716000366211;2004-10-04;113.83999633789062;110.34367366649592;111.64193608895955;61.90957410236842;114.31808297539352;112.48350028991699;110.64891760444046;112.30569992065429;110.86860000610352;2004-10-01;113.6500015258789;110.30853474517536;111.55221934410523;61.03610076480786;114.12796865035355;112.39750061035156;110.66703257034956;112.27729995727539;110.77100006103515;2004-09-30;111.76000213623048;110.27495216446478;111.46659558158385;50.56465548551097;113.97984300017905;112.34400062561035;110.70815825104165;112.2470499420166;110.69559997558594
2004-04-01;113.77999877929688;107.02347788430718;112.68127230540925;55.6052105937148;115.83585680081109;112.27049980163574;108.70514280246039;106.35660018920899;113.78000030517578;2004-03-31;113.0999984741211;106.95557315169422;112.63642632688322;52.51875953368764;116.25064383589634;112.38099975585938;108.51135567582241;106.29600021362305;113.80640029907227;2004-03-30;112.97000122070312;106.89382013337838;112.61750501475106;51.92544767441261;116.63282599953823;112.51049995422363;108.38817390890904;106.23880023956299;113.82840026855469;2004-03-29;112.58999633789062;106.8327529867721;112.60311741450812;50.23760258303608;116.9547884010216;112.63600006103516;108.31721172104872;106.17175022125244;113.8536003112793;2004-03-26;111.02999877929688;106.7748912445498;112.60365296865577;42.54864079899207;117.39792493412207;112.81450042724609;108.2310759203701;106.11185024261475;113.87740036010742;2004-03-25;111.0;106.7321263447031;112.6678837518949;42.38969040931725;117.6166661638327;113.01400032043458;108.41133447703645;106.05820026397706;113.92680038452148
2017-02-03;229.33999633789065;216.88543639967037;224.9259043176994;62.67020253049398;229.56992376477035;227.39450225830078;225.2190807518312;216.03455001831054;225.3594009399414;2017-02-02;227.7700042724609;216.76026494300484;224.7457372964671;56.24576225117408;229.26909619063477;227.24750213623048;225.2259080818262;215.93835006713869;225.17560089111328;2017-02-01;227.6199951171875;216.64961429647764;224.62229782805917;55.56731221141076;229.21462262436793;227.18800201416016;225.1613814039524;215.84900001525878;224.99020080566407;2017-01-31;227.52999877929688;216.53935921285242;224.49994283666618;55.180152180113836;229.25353041617868;227.069002532959;224.8844746497393;215.75710006713868;224.8176010131836;2017-01-30;227.5500030517578;216.4289005237424;224.37626708390573;55.27957036513048;229.52880855566923;226.86900253295897;224.20919651024872;215.65835006713868;224.6244009399414;2017-01-27;228.97000122070312;216.317130649089;224.24672684031992;62.72916775440744;229.56355773577073;226.70900268554686;223.854447635323;215.56065002441406;224.43900085449218
2015-09-24;192.8999938964844;204.06749489915646;200.87816377859025;40.445000277165036;200.9611364216408;196.1525001525879;191.343863883535;206.68160041809082;202.87260040283203;2015-09-23;193.6000061035156;204.1797310901381;201.203803365615;41.47069312313628;200.87332254180947;196.23050079345703;191.58767904510458;206.75015045166015;203.22680053710937;2015-09-22;193.91000366210935;204.286059984476;201.5141624375374;41.90772645464366;201.89975910606444;195.91400070190429;189.92824229774413;206.82215042114257;203.56840026855468;2015-09-21;196.4600067138672;204.3903419575651;201.8245362651059;45.57641800726396;202.25547449951944;195.69350051879883;189.13152653807822;206.8909004211426;203.8856002807617;2015-09-18;195.4499969482422;204.47004381931083;202.04349665495238;43.76583887959325;202.38288804590968;195.7620002746582;189.1411125034067;206.94805038452148;204.10600006103516;2015-09-17;199.72999572753903;204.5606975567085;202.31261909196095;50.358077477662164;203.70897361962315;196.18800048828126;188.66702735693937;207.00625038146973;204.295
2005-09-02;122.2699966430664;119.20991663909342;121.9834228230298;49.84551099709186;124.03327251125552;122.37150001525879;120.70972751926206;119.73470016479492;122.2186001586914;2005-09-01;122.48999786376952;119.17916206618916;121.97172593241606;51.25949785235107;124.0775358175051;122.40200004577636;120.72646427404763;119.71625019073487;122.1704002380371;2005-08-31;122.58000183105467;119.1458873345552;121.95057197603428;51.81790510477343;124.23498764964256;122.46350021362305;120.69201277760354;119.6932001876831;122.1520002746582;2005-08-30;121.0500030517578;119.11137362102254;121.92488096154365;41.812041710182655;124.59732444675652;122.57050018310547;120.54367591945442;119.6739501953125;122.12980026245117;2005-08-29;121.69000244140624;119.09188990815082;121.96059026398389;45.48063164769352;124.78596137566352;122.7375;120.68903862433648;119.66265018463135;122.13680023193359;2005-08-26;120.76000213623048;119.06577822439951;121.97163466490542;38.15928164296357;124.86154527044111;122.83549995422364;120.80945463800616;119.64350017547608;122.1302001953125
2017-09-12;250.0500030517578;236.80878499841228;245.39118345848314;65.55722780277546;249.74807261481607;245.85650024414062;241.96492787346517;236.94300048828126;245.67920043945313;2017-09-11;249.2100067138672;236.67570743003694;245.20102755671684;63.171986510919645;249.08650606459855;245.68099975585938;242.2754934471202;236.79625045776368;245.51420043945313;2017-09-08;246.5800018310547;236.54973457291302;245.03739575438416;53.887781670760084;248.48181587200892;245.4264991760254;242.37118248004188;236.6531004333496;245.3570004272461;2017-09-07;246.8699951171875;236.44892786680106;244.97443224105066;55.31555882871941;248.37495986105634;245.28549880981444;242.19603775857254;236.52095039367677;245.29520050048828;2017-09-06;246.8999938964844;236.34419352257606;244.89706232773895;55.45670045149599;248.4370783148246;245.30449905395508;242.17191979308558;236.37910041809081;245.18440063476564;2017-09-05;246.05999755859372;236.23810507660713;244.81531001881058;52.29156657082711;248.49542022373532;245.32249908447267;242.14957794521;236.2395504760742;245.1122006225586
2015-06-22;211.88999938964844;204.94980287604648;210.41988099432393;53.570413293118904;213.31246415261882;210.83499984741212;208.35753554220543;205.1771502685547;210.76780059814453;2015-06-19;210.80999755859372;204.8800521573168;210.3598761618617;50.154166260234625;213.50379706687332;210.8900001525879;208.2762032383025;205.11875030517578;210.73080047607422;2015-06-18;212.77999877929688;204.82045471609794;210.3415038599543;57.29461630522083;213.87418673732176;211.0245002746582;208.17481381199465;205.0672003173828;210.69260040283203;2015-06-17;210.58999633789065;204.74045929837735;210.24197345508315;49.937164338100686;213.89181387392367;211.02950057983398;208.1671872857443;205.0063503265381;210.5966003417969;2015-06-16;210.25;204.6816699813973;210.22776843945837;48.662112751496544;214.13396060739177;211.1515007019043;208.16904079641682;204.95695037841796;210.530400390625;2015-06-15;209.1100006103516;204.62570686563245;210.22686102882403;44.240542312245765;214.36167695098476;211.29400100708008;208.2263250631754;204.90640037536622;210.4820004272461
2003-10-15;104.98999786376952;97.39524707036637;101.98819570327035;62.387173521666824;106.42289894573885;103.00149955749512;99.5801001692514;94.35595001220703;101.77940002441406;2003-10-14;105.2699966430664;97.31891791666382;101.86567316610711;64.50632326363488;106.22522103174715;102.92099952697754;99.61677802220792;94.27155002593994;101.60800003051757;2003-10-13;104.9000015258789;97.239007577705;101.72672118745571;62.96262763362471;105.97857207151169;102.83649978637695;99.6944275012422;94.1821000289917;101.47280014038085;2003-10-10;104.56999969482422;97.162012663653;101.59719954098945;61.5786833632208;105.70490340503227;102.69599952697754;99.68709564892282;94.10455001831055;101.34500015258789;2003-10-09;104.27999877929688;97.08756053268645;101.47586075920027;60.37032061314744;105.47414338030724;102.58999938964844;99.70585539898964;94.02845001220703;101.24140014648438;2003-10-08;104.0;97.01527472116273;101.36140614613511;59.220475541221184;105.26893530217018;102.48899955749512;99.70906381282006;93.95715000152587;101.13900024414062
1997-02-04;79.125;70.37198673397616;75.72513703063277;65.99665330257972;79.58669444256611;77.2640625;74.94143055743388;69.647109375;75.77;1997-02-03;78.640625;70.28401675140306;75.58636711351573;63.64747227448183;79.37642194496067;77.075;74.77357805503934;69.576640625;75.679375;1997-01-31;78.40625;70.20003073885435;75.46170352631229;62.482893032736484;79.31860113266178;76.86484375;74.41108636733823;69.50609375;75.600625;1997-01-30;78.5;70.11755617341571;75.3415179559577;63.23532895372376;79.16160919410467;76.69921875;74.23682830589533;69.4359375;75.5240625;1997-01-29;77.5;70.03331050681687;75.212600321507;58.25631666457276;79.05235227788218;76.47578125;73.89921022211782;69.36484375;75.435;1997-01-28;76.75;69.95826840135774;75.1192370693236;53.90917740508839;79.06438526718345;76.29296875;73.52155223281655;69.29953125;75.365625
1998-03-20;109.875;95.06058364817743;103.04443794338044;76.1982136999794;110.08239932881905;106.2890625;102.49572567118095;95.633359375;101.7990625;1998-03-19;109.25;94.91169504162644;102.76563949208985;74.43002771008467;109.5582404398282;105.978125;102.39800956017181;95.506015625;101.5309375;1998-03-18;108.96875;94.7675914742056;102.50097171625679;73.61086265501793;109.14989952214299;105.66015625;102.17041297785701;95.382265625;101.2703125;1998-03-17;108.5625;94.62486626289109;102.23698076589992;72.42603113166378;108.65024991195976;105.38359375;102.11693758804024;95.261328125;101.0465625;1998-03-16;108.25;94.48478954191512;101.97879630736522;71.51242533218313;108.23410744390956;105.08046875;101.92683005609042;95.144296875;100.8265625;1998-03-13;107.09375;94.34644571821578;101.72282880970666;67.85296037170401;107.84099395112082;104.76796875;101.69494354887917;95.02609375;100.6028125
2003-09-09;103.0;95.74063967822535;99.86233913665079;63.12930425282608;104.06062772798198;101.06550064086915;98.07037355375631;92.83044998168945;99.91380035400391;2003-09-08;103.68000030517578;95.66768128303164;99.73427134631001;68.72116591172491;103.88115601182312;100.84800071716309;97.81484542250305;92.77729999542237;99.8070004272461;2003-09-05;102.83000183105467;95.58715546371361;99.57322118472365;65.13675695194611;103.51454850085946;100.57800064086913;97.64145278087881;92.71069999694824;99.70940048217773;2003-09-04;103.41000366210938;95.5143630379112;99.44029136242442;70.23660256511981;103.28691403658708;100.33650054931641;97.38608706204575;92.64895000457764;99.60340042114258;2003-09-03;103.36000061035156;95.4350098658087;99.2782622889679;70.04887567329826;102.95701024006492;100.01500053405762;97.07299082805032;92.58889999389649;99.50560028076171;2003-09-02;102.8000030517578;95.35536171762233;99.11166072482979;67.94642715285062;102.58703930695445;99.66800041198731;96.74896151702016;92.5257500076294;99.40680023193359
